num_assigned,elapsed_time,status,assignments,total_assigned_priority,lambda,strategy,num_targets,plot_file
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0034,greedy_furthest,0,
0,1.412226915359497,solver_failed: 3,{},0.0,0.0034,cp,850,output_multi_priority/assignment_results_cp_lambda_0.00340.png
447,2.003854990005493,success,"{1170: 567, 912: 1514, 1019: 22, 891: 1531, 741: 135, 115: 395, 1081: 1319, 1101: 1205, 194: 716, 592: 940, 214: 986, 1044: 596, 714: 4, 86: 870, 488: 538, 495: 317, 1222: 1429, 852: 191, 950: 93, 1156: 621, 489: 39, 650: 1149, 550: 1002, 565: 1265, 1012: 1612, 756: 1593, 1308: 1074, 870: 915, 264: 1492, 790: 77, 361: 1032, 1203: 1638, 1331: 794, 238: 891, 588: 1278, 1034: 1397, 1158: 1292, 639: 1201, 985: 254, 647: 497, 184: 1509, 153: 431, 1009: 109, 1226: 64, 698: 240, 1349: 1339, 425: 467, 1200: 863, 630: 1158, 1051: 1396, 1187: 1023, 796: 1207, 996: 325, 1330: 1309, 802: 27, 757: 874, 824: 390, 552: 733, 448: 477, 523: 1525, 669: 419, 436: 230, 979: 1250, 690: 379, 668: 787, 676: 493, 784: 222, 748: 455, 789: 773, 114: 1152, 715: 1312, 919: 579, 835: 202, 964: 877, 1302: 124, 936: 764, 1153: 1360, 866: 277, 493: 200, 1018: 1335, 779: 484, 943: 132, 910: 687, 322: 335, 1130: 967, 192: 1290, 1109: 1599, 1267: 674, 765: 1528, 814: 640, 293: 1524, 840: 1164, 1339: 391, 786: 208, 791: 680, 1040: 1454, 605: 1140, 1246: 930, 1113: 671, 1359: 1235, 954: 1541, 1127: 713, 868: 1344, 793: 131, 631: 1368, 307: 1519, 159: 1358, 147: 1491, 1208: 1196, 675: 1357, 251: 959, 215: 1644, 580: 1473, 1285: 1428, 827: 1050, 1201: 229, 1241: 1212, 1182: 851, 1135: 590, 1176: 150, 921: 866, 260: 1581, 1303: 815, 667: 950, 938: 1010, 612: 1106, 162: 1490, 664: 502, 721: 521, 1167: 932, 554: 1138, 1037: 1482, 941: 47, 1169: 979, 781: 583, 1083: 901, 1036: 1515, 1306: 752, 808: 1247, 469: 859, 1341: 1587, 187: 1377, 432: 1628, 110: 1535, 278: 1394, 906: 499, 501: 942, 1396: 1334, 857: 749, 818: 1177, 707: 771, 533: 272, 548: 1258, 475: 1232, 587: 1405, 905: 623, 208: 1427, 846: 911, 809: 396, 1207: 835, 1229: 160, 394: 214, 1296: 322, 146: 706, 1316: 1472, 671: 1191, 989: 1404, 1376: 1027, 1276: 1465, 199: 243, 1287: 2, 689: 937, 1098: 998, 1289: 1418, 787: 228, 984: 340, 1004: 1093, 189: 105, 760: 731, 1143: 1113, 743: 296, 78: 1390, 948: 88, 466: 561, 674: 600, 1363: 1126, 1190: 463, 842: 487, 896: 114, 325: 1102, 1272: 797, 830: 89, 599: 781, 1064: 1306, 463: 492, 288: 813, 899: 1578, 1108: 1476, 894: 1432, 820: 257, 597: 365, 991: 1539, 859: 1623, 483: 1251, 129: 355, 240: 475, 1118: 204, 654: 745, 1069: 1475, 1266: 1156, 895: 1606, 1125: 375, 148: 1340, 1364: 801, 228: 613, 877: 1438, 742: 1596, 1372: 530, 1357: 170, 1114: 285, 695: 248, 975: 650, 572: 332, 637: 598, 660: 1227, 120: 25, 417: 1124, 963: 610, 16: 1116, 460: 284, 1192: 750, 897: 1228, 3: 668, 719: 408, 619: 665, 693: 918, 581: 636, 1148: 91, 1281: 1231, 52: 694, 289: 699, 544: 488, 962: 1089, 1163: 56, 902: 560, 1016: 43, 1136: 976, 124: 1325, 1393: 711, 691: 1504, 514: 943, 761: 602, 1155: 479, 717: 429, 1392: 634, 733: 508, 202: 461, 71: 1139, 107: 1538, 1144: 247, 1131: 154, 481: 1582, 1177: 399, 1370: 1082, 753: 454, 1025: 1385, 1053: 1186, 901: 783, 871: 735, 1054: 1651, 1373: 1480, 1140: 453, 333: 552, 201: 1008, 1345: 1561, 455: 629, 1400: 763, 624: 1637, 1174: 746, 635: 414, 160: 385, 1391: 1264, 706: 1633, 1121: 139, 103: 144, 235: 175, 1126: 802, 990: 1137, 673: 1567, 973: 1122, 1086: 446, 903: 125, 1383: 897, 880: 389, 1213: 294, 1251: 1584, 1068: 1589, 1070: 936, 942: 570, 932: 1455, 661: 864, 1374: 1521, 665: 1635, 828: 367, 383: 896, 925: 620, 140: 1381, 1093: 1271, 1026: 1083, 130: 1090, 1314: 151, 641: 803, 623: 138, 914: 830, 1106: 368, 296: 1195, 503: 392, 1338: 86, 54: 847, 1149: 628, 1063: 23, 872: 1373, 849: 211, 1300: 599, 1328: 1481, 865: 1047, 343: 1563, 839: 53, 179: 1585, 1312: 252, 450: 1639, 600: 1507, 402: 129, 687: 444, 373: 1568, 1232: 471, 627: 526, 1151: 1523, 1023: 410, 1240: 1399, 1095: 1356, 875: 279, 604: 831, 1107: 26, 1091: 520, 589: 1497, 1129: 498, 1142: 1120, 138: 120, 1152: 73, 681: 582, 63: 1295, 904: 1553, 375: 190, 1347: 407, 409: 66, 177: 1452, 730: 604, 940: 409, 119: 574, 1270: 1063, 236: 1294, 1046: 852, 136: 1274, 1252: 87, 575: 133, 415: 1398, 1105: 1052, 1381: 303, 837: 1329, 613: 1131, 1351: 693, 1100: 1280, 1336: 1, 610: 1583, 1362: 573, 847: 820, 1194: 373, 626: 413, 1346: 904, 1318: 603, 1340: 949, 422: 1611, 372: 1466, 1355: 115, 245: 1592, 1112: 102, 1085: 1488, 885: 1660, 1215: 1298, 608: 436, 233: 565, 40: 1257, 1334: 518, 256: 1037, 1172: 415, 200: 299, 222: 611, 677: 103, 918: 1629, 999: 754, 1388: 1560, 762: 1431, 507: 1111, 1317: 430, 437: 358, 1353: 667, 819: 1451, 171: 401, 1333: 790, 1358: 705, 1329: 1370, 1301: 1141, 1013: 1414, 1028: 1487, 577: 808, 1202: 18, 1323: 670, 1078: 1565, 298: 1462, 285: 1459, 663: 1337, 804: 1245, 1137: 727, 1354: 916, 188: 660, 506: 542, 971: 920, 1000: 639, 805: 1178, 816: 1279, 344: 884, 908: 283, 1260: 403, 1011: 1386, 994: 696, 302: 1242, 1096: 697, 1058: 849, 678: 785, 410: 1621, 716: 547, 1395: 1336, 310: 1534, 1384: 1016, 1115: 128, 1365: 791}",793.0,0.0045000000000000005,greedy,1159,output_multi_priority/assignment_results_greedy_lambda_0.00450.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0045000000000000005,greedy_furthest,0,
0,1.9383232593536377,solver_failed: 3,{},0.0,0.0045000000000000005,cp,1147,output_multi_priority/assignment_results_cp_lambda_0.00450.png
463,2.797783136367798,success,"{1331: 2011, 668: 90, 187: 1431, 904: 706, 1289: 785, 214: 222, 678: 438, 1109: 1156, 1302: 693, 847: 1468, 973: 1081, 322: 843, 650: 98, 179: 1700, 918: 798, 1004: 1828, 1353: 683, 1156: 1437, 714: 662, 124: 1509, 846: 8, 129: 1152, 599: 803, 1370: 822, 1345: 1581, 784: 1838, 667: 1786, 483: 266, 1098: 140, 1381: 1182, 647: 287, 839: 1738, 1069: 1943, 1260: 1729, 1018: 172, 612: 1868, 1203: 1909, 1040: 193, 1095: 1674, 910: 372, 1143: 1874, 260: 296, 425: 954, 766: 176, 852: 1153, 199: 1913, 208: 1380, 383: 393, 394: 1766, 827: 571, 676: 1335, 1252: 1734, 1392: 1230, 1070: 1534, 941: 1004, 1028: 424, 144: 1623, 1393: 119, 1314: 394, 565: 656, 184: 1423, 870: 1865, 648: 219, 1349: 1075, 802: 257, 756: 141, 938: 1405, 1266: 523, 677: 1061, 895: 1784, 719: 487, 921: 1799, 1232: 429, 689: 1069, 188: 1219, 721: 428, 78: 1564, 375: 587, 880: 557, 460: 460, 828: 1988, 289: 1400, 1364: 1550, 1130: 1914, 544: 1695, 103: 1487, 1148: 207, 707: 256, 894: 178, 1170: 395, 16: 975, 985: 1529, 866: 1745, 333: 237, 1019: 609, 1096: 14, 991: 1298, 514: 2020, 1083: 670, 1240: 727, 71: 987, 789: 1590, 1241: 1924, 222: 413, 875: 726, 1192: 1764, 1251: 620, 373: 188, 865: 880, 1190: 1055, 396: 233, 786: 1269, 402: 1059, 1169: 471, 691: 1527, 264: 103, 1372: 759, 194: 2017, 781: 1414, 825: 1439, 261: 1264, 692: 958, 1208: 1521, 635: 352, 872: 990, 1113: 625, 1267: 89, 664: 33, 115: 45, 733: 88, 906: 1104, 1303: 1500, 167: 1340, 1009: 448, 450: 330, 592: 608, 1152: 1580, 1103: 540, 1135: 1716, 202: 306, 577: 312, 681: 1205, 1150: 49, 1131: 907, 984: 203, 436: 423, 1144: 1449, 1300: 1313, 990: 1872, 215: 470, 1091: 1845, 669: 1863, 1336: 1970, 1142: 251, 344: 585, 548: 1120, 1201: 224, 455: 1565, 1281: 1244, 114: 1493, 986: 1465, 1023: 183, 604: 1597, 1296: 1058, 1357: 1616, 296: 1320, 942: 1051, 706: 273, 1328: 912, 912: 1209, 709: 468, 730: 1246, 814: 299, 965: 2031, 787: 1686, 1064: 1556, 189: 1292, 293: 1596, 495: 1612, 1118: 1266, 148: 1024, 610: 1749, 809: 611, 1287: 533, 1308: 1539, 793: 949, 251: 516, 170: 1885, 877: 96, 552: 1939, 1177: 32, 1127: 1401, 638: 378, 808: 497, 409: 886, 52: 676, 630: 841, 693: 1610, 1359: 600, 639: 945, 1129: 1730, 1290: 1272, 885: 381, 507: 1965, 779: 1441, 1330: 576, 665: 142, 944: 1893, 1312: 1117, 830: 238, 903: 947, 824: 315, 448: 1899, 506: 95, 1301: 924, 663: 896, 905: 128, 452: 3, 619: 408, 1167: 1878, 302: 1856, 897: 791, 1136: 1642, 1054: 711, 1058: 329, 1121: 530, 240: 1451, 660: 1647, 1104: 1189, 1158: 510, 1000: 1200, 1049: 63, 1226: 1460, 307: 1494, 624: 1901, 107: 1933, 1063: 708, 1053: 271, 757: 1634, 1200: 1847, 120: 1052, 654: 1879, 857: 855, 201: 390, 831: 316, 1016: 909, 956: 626, 1333: 367, 1081: 1497, 501: 531, 1149: 1669, 971: 826, 1155: 655, 245: 901, 138: 1606, 842: 144, 997: 1045, 63: 1639, 715: 1175, 1272: 562, 835: 1068, 1346: 915, 1042: 1099, 675: 1536, 816: 2041, 3: 1677, 1140: 1471, 110: 1961, 1317: 174, 818: 443, 1011: 15, 1036: 1195, 795: 1514, 741: 480, 463: 1157, 1056: 1384, 1078: 307, 1326: 1578, 1025: 41, 1316: 824, 285: 1131, 417: 375, 761: 1194, 940: 589, 868: 688, 147: 1072, 1034: 679, 698: 565, 837: 67, 1017: 923, 954: 775, 581: 1727, 796: 1070, 687: 566, 1276: 55, 597: 1031, 640: 289, 588: 1089, 238: 1047, 936: 1746, 1323: 926, 1044: 1870, 742: 492, 748: 891, 1114: 675, 1112: 1956, 1094: 326, 298: 191, 40: 1558, 914: 744, 598: 446, 932: 40, 554: 1176, 481: 1371, 979: 1983, 1182: 1233, 437: 1122, 1039: 75, 1187: 849, 1037: 215, 1125: 334, 1374: 547, 908: 1675, 753: 728, 661: 1393, 160: 1093, 804: 1056, 925: 948, 631: 1552, 415: 1721, 153: 1177, 1338: 153, 1137: 920, 1329: 1060, 444: 488, 674: 121, 790: 1880, 1354: 1186, 410: 1025, 523: 976, 1108: 1962, 1051: 1316, 228: 1012, 126: 106, 572: 979, 235: 1927, 466: 1251, 1032: 568, 1105: 606, 849: 1691, 233: 577, 325: 2005, 600: 1416, 1382: 1029, 200: 1412, 589: 163, 86: 498, 1172: 313, 690: 1268, 995: 29, 1194: 1275, 580: 1098, 1358: 819, 871: 1812, 162: 1123, 587: 553, 695: 13, 605: 1474, 1222: 243, 760: 1092, 1151: 922, 475: 2039, 1388: 1824, 119: 816, 743: 1478, 1383: 614, 999: 927, 575: 168, 1126: 2023, 130: 837, 533: 1523, 1107: 545, 1400: 1841, 1396: 1087, 361: 1018, 641: 1295, 343: 1351, 155: 792, 886: 1225, 1106: 136, 671: 967, 1341: 930, 1363: 779, 943: 1181, 1355: 502, 901: 482, 1215: 1719, 177: 806, 637: 1192, 493: 9, 1285: 663, 503: 1273, 859: 1388, 1086: 226, 613: 869, 673: 1815, 171: 2014, 765: 1373, 964: 1658, 1395: 1992, 996: 1160, 1174: 507, 236: 1820, 1378: 1236, 1093: 295, 902: 735, 1153: 1433, 1306: 1146, 891: 1652, 1213: 1304, 288: 402, 716: 616, 256: 1381, 1376: 790, 898: 1672, 694: 162, 489: 1411, 951: 1553, 840: 1989, 488: 678, 1101: 398, 275: 1164, 963: 379, 1324: 1050, 989: 78, 1334: 1822, 1362: 1740, 1340: 748, 1351: 1020, 948: 1344, 1318: 1378, 950: 528, 896: 1443, 1176: 2036, 136: 360, 550: 1530, 1043: 387, 994: 1134, 919: 1366, 192: 1461, 724: 1817, 1391: 104, 627: 1979, 146: 323, 791: 969, 1068: 466, 806: 1271, 1347: 873, 159: 92, 832: 1113, 1246: 47, 962: 268, 1046: 1947}",842.0,0.005600000000000001,greedy,1428,output_multi_priority/assignment_results_greedy_lambda_0.00560.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.005600000000000001,greedy_furthest,0,
0,2.6132521629333496,solver_failed: 3,{},0.0,0.005600000000000001,cp,1437,output_multi_priority/assignment_results_cp_lambda_0.00560.png
477,4.210308074951172,success,"{1054: 764, 906: 1941, 849: 474, 1328: 1507, 251: 1007, 925: 135, 1037: 882, 1246: 1262, 871: 2093, 766: 2118, 455: 1574, 146: 1581, 495: 1846, 78: 133, 624: 1497, 1098: 1780, 483: 1914, 577: 2385, 425: 1392, 1241: 1288, 1017: 1621, 302: 2008, 995: 1045, 605: 212, 721: 992, 200: 678, 184: 1975, 830: 2303, 153: 1990, 997: 2179, 795: 1258, 1108: 221, 991: 119, 144: 493, 264: 1108, 235: 922, 756: 2340, 1169: 2158, 463: 1640, 675: 409, 544: 1701, 875: 2023, 1222: 1629, 707: 878, 951: 1058, 1069: 410, 664: 1443, 1103: 2236, 1004: 1003, 1150: 1373, 344: 801, 648: 2230, 1341: 104, 824: 1240, 1131: 845, 552: 1627, 1000: 867, 1314: 1697, 201: 1116, 650: 2242, 162: 2046, 598: 193, 40: 2184, 396: 463, 839: 1434, 296: 442, 170: 1908, 743: 1229, 1044: 883, 343: 21, 827: 1230, 626: 55, 730: 329, 1396: 872, 1347: 1175, 194: 308, 1339: 1835, 619: 316, 1140: 2309, 383: 1767, 637: 393, 325: 1295, 1187: 748, 261: 2332, 793: 364, 904: 1348, 943: 1733, 921: 1885, 293: 604, 1144: 559, 814: 490, 1190: 489, 129: 440, 1158: 1591, 779: 1492, 1156: 740, 417: 1561, 1063: 1403, 3: 754, 16: 1328, 1081: 1707, 964: 1718, 938: 1972, 565: 2047, 852: 1737, 689: 822, 796: 2318, 1330: 2240, 550: 1210, 1051: 2066, 1135: 1876, 1300: 1532, 1177: 2272, 635: 1203, 1127: 298, 692: 1751, 1395: 2075, 1106: 2286, 214: 2203, 979: 1448, 1318: 1516, 503: 1308, 681: 1928, 1040: 1559, 1323: 52, 786: 770, 630: 128, 514: 1748, 954: 1722, 802: 338, 1107: 675, 716: 2098, 870: 1024, 1333: 2183, 1113: 1832, 599: 2271, 554: 1690, 507: 1567, 698: 1810, 932: 1374, 1349: 669, 748: 1060, 581: 1603, 1226: 1766, 1011: 2259, 899: 805, 160: 2249, 828: 812, 1381: 1091, 668: 856, 674: 851, 1370: 623, 665: 2192, 610: 2291, 119: 98, 322: 349, 654: 2065, 877: 609, 1306: 1518, 996: 682, 1359: 1285, 1364: 1017, 989: 1731, 1143: 1154, 1316: 2044, 245: 697, 372: 618, 124: 1982, 912: 1714, 1383: 914, 914: 248, 631: 1965, 1251: 2148, 1336: 738, 1101: 2034, 107: 2415, 1289: 1474, 1019: 2132, 1392: 895, 1058: 820, 114: 2100, 1260: 496, 891: 2201, 919: 1704, 733: 2316, 846: 144, 1078: 1187, 110: 505, 842: 2119, 192: 1566, 669: 1776, 402: 1791, 1388: 1454, 1114: 1905, 857: 2073, 375: 2260, 481: 250, 1148: 1143, 361: 2216, 985: 2255, 1034: 102, 71: 1366, 373: 187, 1302: 2040, 466: 1094, 1163: 325, 1036: 293, 1345: 1144, 588: 1092, 950: 2306, 757: 1687, 115: 2130, 208: 140, 1086: 1250, 333: 291, 1013: 1635, 990: 2234, 179: 2423, 1025: 1589, 1130: 200, 222: 1040, 762: 858, 523: 1594, 612: 626, 493: 324, 944: 758, 1301: 2210, 677: 1712, 448: 2336, 706: 69, 894: 2199, 693: 2264, 825: 983, 592: 1344, 1176: 1171, 717: 908, 808: 485, 1303: 844, 1126: 775, 506: 66, 533: 1306, 940: 2354, 936: 363, 1070: 2253, 908: 1217, 791: 1460, 918: 426, 450: 2262, 1064: 810, 600: 776, 1272: 1381, 973: 190, 1340: 1874, 288: 2241, 866: 1397, 120: 327, 1326: 472, 1215: 58, 671: 721, 1170: 1029, 1329: 1150, 1296: 2258, 589: 2140, 613: 842, 895: 1393, 1232: 1441, 835: 1743, 1276: 2141, 941: 1314, 147: 1260, 187: 506, 1338: 751, 177: 1991, 86: 1884, 1376: 1961, 673: 1839, 575: 2344, 963: 1708, 714: 2315, 789: 514, 1083: 1039, 1378: 1470, 986: 1822, 667: 288, 942: 955, 761: 1887, 965: 781, 647: 777, 1203: 150, 215: 498, 1142: 1475, 1172: 614, 695: 1675, 1149: 649, 639: 461, 138: 1439, 805: 510, 1357: 2060, 394: 1080, 1194: 2250, 724: 339, 819: 2347, 1202: 209, 885: 1600, 753: 1326, 63: 1956, 838: 2168, 903: 1278, 984: 540, 1167: 1074, 859: 2057, 1391: 2127, 1334: 1898, 140: 1377, 1207: 2305, 840: 1265, 641: 2337, 167: 29, 1093: 508, 999: 2209, 236: 785, 1393: 1709, 741: 513, 1056: 1030, 1018: 2175, 489: 871, 818: 911, 1118: 967, 260: 1598, 1346: 1352, 948: 631, 103: 2418, 787: 352, 784: 1820, 1053: 1101, 1287: 465, 415: 2396, 1096: 2013, 436: 2167, 1400: 2397, 1094: 1406, 1136: 2348, 548: 1932, 159: 1925, 488: 934, 1109: 1061, 1285: 1869, 1016: 406, 228: 101, 501: 1468, 1105: 439, 1200: 310, 1213: 1303, 1270: 381, 285: 1840, 1068: 677, 676: 351, 1182: 1665, 1125: 1305, 1129: 1609, 719: 1699, 1324: 2153, 189: 2353, 475: 2246, 661: 1449, 136: 1025, 975: 1740, 1281: 1068, 1012: 109, 1042: 2274, 678: 1199, 1353: 1553, 1028: 251, 52: 1071, 1365: 835, 422: 23, 1267: 2114, 1162: 125, 1240: 1201, 790: 1580, 1317: 1946, 469: 1899, 1121: 366, 896: 2226, 1252: 192, 1229: 2369, 1384: 280, 1355: 917, 437: 1120, 608: 0, 956: 2346, 380: 2370, 1104: 1790, 1137: 1463, 690: 1873, 691: 2018, 809: 332, 1374: 942, 872: 2324, 1351: 702, 715: 662, 1192: 1501, 660: 925, 155: 1868, 623: 694, 432: 1105, 452: 2068, 837: 659, 1009: 980, 640: 1710, 868: 647, 587: 245, 847: 157, 897: 223, 880: 1592, 238: 1909, 820: 1706, 597: 148, 1023: 1038, 1043: 471, 444: 89, 1290: 1681, 971: 272, 188: 601, 905: 1231, 409: 718, 1155: 1770, 1358: 1543, 171: 376, 816: 2163, 307: 1207, 126: 996, 1363: 138, 310: 2389, 1201: 1394, 1152: 1548, 1372: 1583, 1312: 1725, 1115: 1123, 1174: 1647, 604: 2082, 804: 1167, 865: 573, 902: 831, 278: 297, 687: 185, 1091: 2115, 410: 441, 1362: 1897, 910: 1277, 781: 1486, 1151: 43, 1100: 1026, 886: 1620, 148: 551, 572: 1332, 1026: 668, 1331: 151, 1266: 761, 240: 2108, 1308: 1162, 694: 2373, 832: 2292, 901: 962, 709: 1006, 199: 1615, 760: 1554, 1039: 729, 898: 1527, 1382: 2214, 994: 813, 1046: 268, 1095: 307, 1085: 2232, 742: 2086, 580: 741, 1342: 1979}",888.0,0.0067,greedy,1687,output_multi_priority/assignment_results_greedy_lambda_0.00670.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0067,greedy_furthest,0,
0,3.281468152999878,solver_failed: 3,{},0.0,0.0067,cp,1749,output_multi_priority/assignment_results_cp_lambda_0.00670.png
482,5.364623069763184,success,"{1034: 147, 588: 104, 789: 343, 996: 994, 1127: 482, 839: 1205, 613: 2667, 668: 17, 1152: 294, 895: 222, 908: 2656, 264: 2032, 110: 1271, 1396: 2340, 786: 952, 846: 378, 1155: 707, 1226: 676, 721: 2133, 107: 1230, 1354: 1936, 238: 1414, 1333: 951, 293: 2701, 129: 2157, 637: 2477, 943: 1937, 489: 315, 941: 799, 842: 662, 1078: 1613, 756: 2148, 689: 868, 1341: 1048, 375: 1923, 1296: 403, 660: 2537, 671: 217, 1349: 2516, 994: 1945, 638: 2635, 624: 1131, 1203: 2371, 1011: 1985, 932: 2382, 820: 162, 677: 1994, 1019: 570, 1194: 838, 604: 724, 631: 726, 455: 2513, 1240: 2650, 1016: 1625, 289: 561, 880: 1413, 115: 1471, 635: 2432, 760: 2745, 661: 2460, 1174: 480, 627: 651, 1382: 2046, 493: 1941, 1151: 2278, 1083: 193, 599: 743, 261: 323, 236: 2616, 791: 1561, 674: 2595, 1140: 1176, 1202: 1222, 71: 842, 1013: 2707, 1365: 2250, 837: 1385, 1104: 938, 1314: 1116, 824: 2723, 361: 659, 1058: 506, 189: 1154, 1115: 146, 1276: 216, 153: 1592, 187: 2191, 719: 1989, 1126: 1030, 1135: 1117, 1125: 2054, 1345: 1690, 1285: 2341, 124: 959, 1158: 1339, 1118: 2407, 481: 1073, 1156: 615, 1025: 34, 1150: 2450, 1051: 1783, 514: 1207, 488: 181, 816: 451, 954: 1025, 483: 862, 991: 2447, 753: 1247, 233: 616, 1373: 1326, 610: 814, 1187: 1190, 1308: 1447, 1381: 1121, 681: 2147, 986: 495, 1177: 1226, 394: 1380, 647: 587, 1136: 775, 544: 2001, 260: 2213, 669: 2010, 870: 275, 714: 2334, 1260: 2655, 1330: 970, 167: 2317, 1326: 1811, 875: 1629, 1149: 1782, 984: 1552, 460: 1513, 1069: 2137, 495: 2435, 1363: 440, 325: 940, 925: 1544, 795: 1649, 1037: 2140, 103: 1673, 1312: 2122, 1289: 2201, 1328: 77, 1169: 2440, 1359: 2610, 1063: 213, 466: 43, 948: 339, 1000: 1090, 956: 117, 871: 286, 835: 1743, 676: 382, 690: 795, 565: 2375, 1144: 902, 162: 251, 1364: 2552, 665: 2630, 1143: 1548, 40: 2424, 707: 1888, 450: 731, 147: 1589, 1167: 435, 1056: 1309, 523: 2332, 548: 317, 425: 2491, 1044: 1439, 985: 1434, 188: 2405, 971: 292, 507: 1093, 865: 2394, 827: 125, 1148: 1750, 692: 2364, 463: 1400, 698: 1094, 654: 1916, 177: 236, 1391: 1523, 673: 1706, 298: 2218, 1306: 1323, 126: 415, 1267: 863, 302: 2748, 942: 524, 1098: 148, 380: 1389, 184: 1420, 597: 1540, 501: 880, 973: 2399, 1054: 1169, 63: 1753, 990: 1795, 1400: 1406, 296: 1624, 1374: 688, 1331: 622, 119: 552, 343: 1267, 503: 2587, 215: 1295, 1215: 1234, 136: 119, 1342: 2329, 409: 1308, 1081: 2321, 999: 2073, 256: 516, 796: 571, 626: 2314, 1103: 375, 1201: 1074, 1339: 1830, 650: 2420, 1272: 826, 575: 1068, 86: 815, 310: 1942, 1142: 605, 866: 1664, 964: 1215, 1108: 1967, 550: 2458, 1251: 11, 741: 1218, 1241: 2434, 808: 883, 663: 1780, 383: 599, 975: 80, 1004: 740, 432: 528, 1096: 1095, 240: 621, 938: 1929, 894: 953, 857: 298, 600: 713, 54: 1726, 114: 1412, 417: 2431, 912: 889, 847: 2578, 322: 1849, 436: 2194, 452: 1862, 619: 187, 1121: 556, 170: 1919, 761: 234, 962: 2629, 1347: 1954, 678: 1277, 724: 233, 1208: 7, 1287: 2724, 748: 510, 706: 137, 872: 132, 437: 91, 1281: 578, 840: 26, 120: 245, 52: 208, 1246: 2071, 78: 2652, 201: 2335, 814: 478, 805: 1306, 146: 1777, 804: 639, 779: 1537, 1036: 1714, 1372: 2212, 402: 613, 608: 53, 1163: 733, 979: 2651, 1336: 192, 950: 48, 859: 2325, 422: 2055, 552: 1791, 208: 1327, 1266: 1609, 891: 807, 918: 602, 1200: 2187, 877: 149, 832: 1438, 1114: 2485, 1252: 2646, 905: 2673, 1384: 780, 944: 1122, 1323: 1407, 1207: 1359, 16: 2349, 1095: 1072, 809: 2754, 1070: 2100, 640: 2089, 506: 120, 1351: 1034, 648: 2086, 694: 1911, 1376: 2643, 825: 527, 687: 246, 333: 1960, 275: 2573, 589: 515, 194: 1998, 228: 1798, 830: 38, 251: 1417, 1329: 1790, 598: 2501, 448: 2665, 1301: 791, 1093: 2717, 1028: 2151, 664: 2130, 1353: 823, 802: 312, 1085: 75, 202: 473, 896: 166, 1302: 1192, 533: 2088, 1130: 2050, 214: 1478, 921: 1053, 742: 1741, 1176: 1889, 144: 2114, 997: 1016, 1042: 592, 1105: 725, 396: 1260, 1318: 488, 1370: 979, 1232: 2499, 1190: 432, 1026: 1732, 159: 2415, 1046: 608, 1032: 1928, 1393: 1168, 160: 314, 852: 1709, 793: 1947, 592: 846, 965: 1432, 695: 2149, 605: 1356, 3: 2391, 410: 254, 897: 1000, 1303: 2176, 148: 247, 903: 742, 285: 1304, 1131: 2562, 675: 2008, 554: 5, 919: 588, 235: 2257, 1009: 961, 179: 1978, 1170: 1855, 344: 1647, 995: 1132, 766: 2020, 612: 1996, 1300: 1511, 906: 1223, 1094: 752, 1023: 485, 743: 2167, 623: 1644, 1064: 1087, 1192: 2519, 886: 1999, 1222: 755, 192: 1084, 199: 666, 444: 935, 1053: 2627, 155: 810, 787: 1429, 709: 231, 577: 1815, 667: 1963, 138: 1789, 691: 2226, 784: 1057, 222: 1461, 475: 776, 288: 690, 1101: 1436, 1229: 606, 693: 1769, 1049: 2014, 989: 921, 307: 54, 200: 2684, 1112: 199, 1317: 906, 580: 1293, 765: 1906, 1392: 2527, 1106: 1779, 415: 201, 762: 1932, 587: 2262, 757: 565, 140: 1180, 910: 596, 914: 756, 885: 2189, 1018: 455, 838: 2374, 1340: 1376, 1113: 202, 1358: 1914, 904: 990, 1395: 1661, 1383: 1655, 781: 2404, 899: 1703, 715: 349, 733: 24, 716: 1364, 630: 545, 1100: 2545, 581: 1784, 372: 1408, 831: 1150, 849: 1610, 1091: 1860, 1107: 1676, 245: 1167, 963: 121, 1357: 211, 572: 364, 868: 610, 1182: 1752, 1039: 1091, 1043: 1781, 901: 677, 1153: 2354, 898: 1502, 469: 971, 902: 1847, 1334: 2366, 373: 1631, 1162: 2202, 1172: 1528, 790: 802, 1213: 518, 1086: 1424, 1137: 2585, 1324: 2488, 1290: 2628, 639: 21, 1378: 150, 818: 1909, 940: 692, 130: 2670, 1346: 765, 278: 839, 1017: 806, 1338: 2526, 730: 2718}",909.0,0.0078000000000000005,greedy,1944,output_multi_priority/assignment_results_greedy_lambda_0.00780.png
0,0.0,error: Unknown strategy: greedy_furthest,,,0.0078000000000000005,greedy_furthest,0,
0,3.5247249603271484,solver_failed: 3,{},0.0,0.0078000000000000005,cp,1877,output_multi_priority/assignment_results_cp_lambda_0.00780.png
